geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020
17203030700,4472,668,144,2513,751,406,57325.77602,130,1305,338,1643,4583,896,184,2383,1006,763,54158.96212,97,1275,388,1663,4145,1023,106,2144,631,274,93,78,68063,152,1209,322,1531
17203030602,3500,500,23,1840,758,199,73227.897,94,1121,74,1195,3360,705,92,1831,816,84,76774.38572,77,1070,124,1194,4001,964,18,1883,969,89,157,16,87917,27,1301,107,1408
17203030601,6286,1480,251,3049,1458,726,46767.72349,129,1583,605,2188,6508,1648,164,3350,1804,583,57715.33279,117,1769,668,2437,6374,1744,182,3226,1393,667,104,556,52382,53,1520,991,2511
17203030502,2533,587,62,1404,425,111,75346.45273,99,941,128,1069,2638,621,111,1253,584,481,77341.26784,100,891,173,1064,2616,836,68,1283,296,283,134,85,60052,121,898,227,1125
17203030501,7463,1214,101,4062,2505,224,95788.12307,50,2356,236,2592,7779,1293,210,4191,2745,354,94944.88429,203,2561,187,2748,7768,1844,90,3963,2903,91,269,15,110000,216,2434,292,2726
17203030400,5239,1083,109,2540,1581,251,67744.75446,59,1636,387,2023,5717,1288,116,2601,1431,488,63459.9374,155,1503,507,2010,5555,1381,74,2838,1560,282,270,197,83832,89,1864,317,2181
17203030300,2973,677,73,1451,470,240,66397.0,45,952,158,1110,2990,804,64,1612,735,61,66442.0,76,932,209,1141,2626,697,28,1305,373,64,96,36,68571,85,757,221,978
17203030200,3339,770,84,1709,539,289,51241.38667,86,1058,292,1350,2961,711,96,1496,572,164,57012.41867,53,959,209,1168,2923,676,100,1510,323,188,89,102,65257,118,956,233,1189
17203030100,2421,503,60,1341,452,144,57747.95695,87,866,156,1022,2570,509,136,1261,447,127,56744.36216,97,703,222,925,2495,654,34,1151,352,252,160,24,66584,112,868,135,1003
17201980000,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,0,0,8,0,8,0,4,0,0,0,4,4
17201004300,5021,904,89,2647,1049,245,58268.33066,23,1664,332,1996,5098,1014,189,2660,1085,277,64486.62781,267,1673,334,2007,4675,1202,122,2522,780,144,133,32,82576,37,1712,212,1924
17201004200,6426,1029,159,3617,1395,202,73610.50811,46,1859,250,2109,6371,1258,141,3567,1545,342,76406.22406,121,1931,344,2275,6451,1599,105,3645,1073,408,314,121,77029,88,2180,302,2482
17201004100,5206,1365,166,2505,1237,232,68394.45789,299,1758,244,2002,5077,1577,296,2701,1150,260,69505.47829,368,1775,291,2066,5030,1460,176,2686,909,147,253,70,70625,426,1667,265,1932
17201004005,2991,127,0,0,641,33,85994.0,49,759,60,819,2901,342,72,1592,703,135,85093.0,0,968,54,1022,3307,415,30,1879,513,114,176,15,107730,21,1038,48,1086
17201004004,5913,903,0,0,829,949,47273.63032,238,1558,466,2024,5957,842,282,3089,1015,625,56030.30592,266,1529,626,2155,5842,903,140,3067,588,564,197,245,60162,313,1510,799,2309
17201004003,2005,405,90,988,259,461,33805.33251,84,619,190,809,2096,540,82,1038,258,436,38804.00461,48,710,159,869,2020,490,64,976,136,508,121,69,38684,90,705,163,868
17201004002,6400,1235,297,3350,1436,131,69016.4323,169,1954,458,2412,6926,1547,297,3844,1564,390,69404.72592,61,1979,693,2672,5952,1438,151,3231,858,556,228,234,67214,95,1852,598,2450
17201003904,4726,747,196,2793,899,234,61591.05215,84,1243,559,1802,4664,1078,168,2601,1062,192,66178.47083,101,1453,449,1902,4613,954,199,2601,971,349,135,153,62213,32,1385,384,1769
17201003903,5807,1095,205,3118,1729,71,94616.51454,151,1927,67,1994,5983,1308,216,3287,2093,155,97757.43655,126,2065,31,2096,5817,1600,146,2920,1700,313,219,0,102763,30,2072,56,2128
17201003901,4745,629,122,2466,1337,75,79147.5512,30,1439,143,1582,4682,891,147,2345,1398,323,81398.50485,108,1415,233,1648,5062,1217,57,2666,1217,198,191,62,105536,99,1625,176,1801
17201003811,1975,227,0,0,390,82,75164.645,0,541,41,582,1465,374,107,945,293,35,65276.98196,39,477,48,525,1408,285,22,864,393,87,32,62,101750,53,450,73,523
17201003810,5967,946,0,0,1937,378,71389.16492,193,1862,521,2383,6229,1075,131,3544,2166,383,67815.07441,257,2066,513,2579,6153,1441,333,3592,1666,729,294,213,76886,139,1804,709,2513
17201003809,4224,888,244,2615,953,337,53416.79354,289,1340,646,1987,4798,1048,383,2685,1033,542,53316.71841,119,1252,1000,2252,4354,1085,93,2300,632,515,145,338,44174,133,1454,655,2109
17201003808,3975,732,217,2354,817,301,48979.53294,62,1132,326,1458,3821,925,149,2072,689,214,53217.88184,57,1024,395,1419,3772,967,250,2290,463,215,158,107,63607,83,1210,315,1525
17201003806,4423,494,229,2589,1139,40,84767.30612,43,1369,101,1470,4814,760,170,2876,1348,209,93628.19951,49,1460,179,1639,5051,971,102,2741,1428,85,205,46,105363,24,1554,171,1725
17201003805,7195,1132,334,4107,1332,448,62252.13591,153,2435,236,2671,7114,1612,183,4056,1293,310,63378.05122,72,2230,475,2705,7389,1746,237,4029,1229,684,456,97,80962,42,2453,329,2782
17201003801,5875,1093,172,2567,1222,916,54052.94302,242,1334,358,1692,6258,1386,276,3508,1555,573,59361.09737,138,1793,547,2340,6100,1878,154,3047,1118,157,280,105,82733,302,1726,504,2230
17201003711,4544,863,192,2424,653,312,55166.41425,200,1496,230,1726,4763,1019,219,2440,752,539,55327.62906,186,1477,340,1817,3921,1018,104,2017,449,391,133,134,65969,109,1282,310,1592
17201003710,2654,523,137,1536,639,111,60739.90039,33,852,146,998,2458,610,101,1365,628,25,59681.72479,51,747,190,937,2496,620,31,1192,412,144,89,44,78428,40,756,197,953
17201003709,1926,292,231,1079,191,245,48894.02726,83,477,189,666,1706,197,112,799,193,499,50181.23636,32,269,362,631,1788,252,90,813,105,588,71,183,38295,29,301,307,608
17201003708,3076,317,275,1665,424,574,41550.3452,225,672,491,1163,2830,403,240,1507,409,755,33747.46557,113,514,577,1091,3372,419,127,1781,338,769,123,221,53017,127,731,536,1267
17201003707,3621,455,180,2188,479,691,42751.81995,343,515,1317,1832,3888,546,107,2451,715,637,47018.74076,206,461,1445,1906,3451,540,262,2258,503,495,46,400,52851,136,528,1276,1804
17201003706,6605,1413,346,3348,1125,350,66295.61087,91,2362,46,2408,6439,1472,376,3067,1245,490,64521.40412,158,2202,110,2312,5317,1376,223,2942,635,117,208,53,67457,56,1842,279,2121
17201003705,5262,1031,183,3037,1160,387,64503.32686,137,1795,99,1894,5003,1437,170,2685,1441,188,60001.83505,33,1750,301,2051,4824,1314,98,2724,992,144,294,42,90338,66,1850,190,2040
17201003606,3054,472,161,1489,286,648,34941.9375,49,807,393,1200,2691,466,135,1270,348,718,35939.92892,153,663,378,1041,2849,809,219,1581,413,310,88,133,47182,171,897,338,1235
17201003605,2765,869,85,818,455,391,31274.46419,153,190,592,782,1933,917,160,664,361,371,25322.85714,156,246,545,791,2302,1106,116,810,303,388,20,580,32656,179,220,820,1040
17201003604,3310,676,133,1561,316,276,44487.8312,149,865,385,1250,2803,792,202,1421,384,499,40985.52741,128,819,440,1259,2749,689,114,1062,260,654,64,295,33486,145,642,533,1175
17201003602,3936,1006,192,1590,600,1253,29559.66459,151,793,814,1607,3785,1069,214,1447,571,931,29387.74544,239,773,818,1591,4013,1262,160,1580,630,1290,139,522,43285,96,804,1067,1871
17201003601,1990,502,80,939,308,450,50448.49146,52,641,120,761,1614,472,128,833,260,297,45075.3929,122,523,182,705,1821,477,79,1036,160,264,52,60,60385,60,644,126,770
17201003500,2520,408,88,1546,836,169,57942.40995,52,757,396,1153,2541,602,45,1298,888,85,65365.78865,60,698,440,1138,2247,768,10,1095,731,154,90,96,60337,173,820,275,1095
17201003400,4432,602,267,2266,453,1003,38347.46164,179,1361,380,1741,5019,742,287,2462,663,672,45261.58451,154,1162,583,1745,4770,1096,143,2244,480,1074,164,376,43750,76,1168,752,1920
17201003300,4309,370,369,1956,234,1398,32213.04819,127,735,796,1531,3407,455,228,1510,336,1281,29553.02332,255,697,582,1279,3610,532,122,1805,214,797,184,295,36406,194,705,600,1305
17201003200,3589,401,314,1282,201,1964,17116.4581,245,594,683,1277,3691,424,545,1608,264,1406,22604.52981,204,392,799,1191,3368,397,162,1509,88,1273,74,280,33750,69,499,588,1087
17201003100,4485,507,407,2346,660,1666,37148.01951,302,609,1166,1775,3815,296,229,1974,518,1444,30885.50775,271,601,1069,1670,3256,507,262,1743,509,1307,60,588,25214,376,445,1067,1512
17201003000,1686,306,98,935,763,128,68050.74106,96,535,273,808,1709,335,113,1051,540,236,62308.31613,70,485,288,772,1879,405,108,1117,534,186,43,95,66771,35,563,284,847
17201002900,986,536,18,184,104,380,16320.05452,135,7,861,868,1243,556,89,461,160,482,17090.50604,91,20,916,936,1096,462,20,381,132,491,6,303,14304,120,38,803,841
17201002800,1590,229,115,769,207,546,22551.60656,98,369,241,610,1818,132,144,650,109,812,27825.69654,122,237,254,491,1258,148,118,577,21,462,53,108,30710,97,225,214,439
